experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_68_acquisition_only,27,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-2,-2,-1.25,-1.25,0.0735810708845201,0.0735810708845201,brand_B,brand_B,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,1
7,7_73_acquisition_only,36,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,10,10,10,10,-0.0848113128018349,-0.0848113128018349,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,5,5,5,5
7,7_57_acquisition_only,29,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,0.423248908958511,0.423248908958511,both,both,both,both,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_59_acquisition_only,26,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.7,0.625,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,-0.75,-0.75,0.75,0.75,0.2713980562112751,0.2713980562112751,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-1,-1,-1,-1
7,7_51_acquisition_only,23,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,8,8,7.75,7.75,0.26571106635975605,0.26571106635975605,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,5,5,5,5
7,7_41_acquisition_only,20,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,1.25,1.25,0.5,0.5,-0.11947195556396083,-0.11947195556396083,neither,neither,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_36_acquisition_only,26,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,1.5,1.5,-1.75,-1.75,0.31516284963944796,0.31516284963944796,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,3,3,3,3
7,7_35_acquisition_only,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,10,10,10,10,0.3405686416952336,0.3405686416952336,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,2,5,5,5,5
7,7_27_acquisition_only,25,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,7.25,7.25,6.75,6.75,-0.2692690935730628,-0.2692690935730628,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,4,3,4,3
7,7_17_acquisition_only,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.7,0.875,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,-0.25,-0.25,-1.25,-1.25,0.48337655421045966,0.48337655421045966,idontknow,idontknow,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,2,3,-1,1
7,7_25_acquisition_only,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.45,0.875,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,-0.10203648549410296,-0.10203648549410296,both,both,both,both,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,1,0,0
7,7_28_acquisition_only,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,NA,0.4,0.25,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_11_acquisition_only,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.85,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,-1.25,-1.25,2,2,0.3805003101179185,0.3805003101179185,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,2,3,-2
7,7_4_acquisition_only,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.625,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,-1.5,-1.5,1.25,1.25,0.4487478466310566,0.4487478466310566,neither,neither,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,8,3,1,-3,2
7,7_2_acquisition_only,30,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.8,0.125,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,0,0,0,0.3739251720902361,0.3739251720902361,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_10_acquisition_only,22,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,0.010106169864335879,0.010106169864335879,both,both,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,1,1,1,1
