experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4,believability_response_1,believability_response_2
5,5_74,24,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-4,-4,-1.75,-1.75,-0.6950969705014609,-0.6950969705014609,brand_B,brand_B,neither,neither,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,-2,-1,2,1,no,NA
5,5_34,38,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,3.75,3.75,1.5,1.5,0.18893780071449878,0.18893780071449878,brand_A,brand_A,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,4,3,3,3,1,no,NA
5,5_65,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,3.5,3.5,2.5,2.5,0.52127417591955,0.52127417591955,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,2,2,1,2,1,yes,7
5,5_43,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.85,0.5,0.7,0.5,TRUE,FALSE,FALSE,FALSE,TRUE,0.25,0.25,0,0,-0.3532877395949551,-0.3532877395949551,both,both,brand_B,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,0,0,0,0,yes,5
5,5_35,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,10,10,10,10,0.6306227300815977,0.6306227300815977,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,5,5,5,5,no,NA
5,5_42,23,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-4.25,-4.25,0,0,-0.2431043337965964,-0.2431043337965964,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,-1,2,-1,-1,no,NA
5,5_41,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-3,-3,-2.25,-2.25,-0.43259372409395347,-0.43259372409395347,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_consistent_first,Not Demand Compliant,yes,3,3,-2,1,1,no,NA
5,5_36,27,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.95,0.75,NA,0.75,TRUE,TRUE,NA,TRUE,TRUE,0,0,-0.75,-0.75,-0.044908794216684804,-0.044908794216684804,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,3,3,3,3,no,NA
5,5_11,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.9,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0.10965084047698521,0.10965084047698521,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,5,5,5,5,yes,9
5,5_9,29,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,0.875,0.95,0.875,TRUE,TRUE,TRUE,TRUE,TRUE,2,2,0.5,0.5,0.07827550057374442,0.07827550057374442,neither,neither,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,0,0,0,0,yes,1
5,5_2,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,7,7,1.75,1.75,-0.6419046824822459,-0.6419046824822459,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,5,5,5,5,no,NA
5,5_489059492,21,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,0,0,0,0,-0.29198691394392084,-0.29198691394392084,both,both,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,4,4,4,4,no,NA
5,5_470389932,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-3,-3,-4,-4,0.6379169360383292,0.6379169360383292,both,both,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,1,-2,2,-3,no,NA
5,5_504264674,24,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.7,0.375,NA,0.375,FALSE,FALSE,NA,FALSE,FALSE,-0.25,-0.25,-1.25,-1.25,-0.08367867895904456,-0.08367867895904456,brand_B,brand_B,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,6,2,1,2,1,no,NA
5,5_141,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,0.5,1,0.5,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0.29029850377848815,0.29029850377848815,idontknow,idontknow,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,6,0,5,0,5,no,NA
5,5_143,38,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,0.75,0.9,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,4.25,4.25,4.25,4.25,0.5753396945011596,0.5753396945011596,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,7,4,4,3,0,yes,5
5,5_133,25,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,0.875,NA,0.875,TRUE,TRUE,NA,TRUE,TRUE,8,8,6,6,0.10270724206876179,0.10270724206876179,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,5,5,0,no,NA
5,5_112,23,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-1.25,-1.25,2.25,2.25,0.17360985730704315,0.17360985730704315,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,2,4,2,3,yes,4
5,5_135,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,10,10,3,3,-0.43356114109180915,-0.43356114109180915,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,5,5,5,no,NA
5,5_111,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.8,0.75,1,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-10,0,0,-0.5244108631208639,-0.5244108631208639,brand_B,brand_B,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,5,-5,5,-5,yes,5
5,5_110,26,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,0.5,1,0.5,TRUE,FALSE,TRUE,FALSE,TRUE,-5,-5,-1,-1,0.06012493340919814,0.06012493340919814,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,3,-3,4,-1,no,NA
5,5_102,29,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,1,1,0,0,0.47419732407693066,0.47419732407693066,idontknow,idontknow,brand_A,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,5,5,5,5,no,NA
5,5_104,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.15,0.5,NA,0.5,FALSE,FALSE,NA,FALSE,TRUE,0.25,0.25,-6,-6,0.9082782882813039,0.9082782882813039,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,0,-3,0,3,no,NA
5,5_103,30,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,7,7,8,8,0.6152017813995382,0.6152017813995382,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,2,3,5,4,4,yes,5
5,5_79,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-4,-4,0.25,0.25,0.6455246618919054,0.6455246618919054,brand_B,brand_B,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,3,5,3,5,no,NA
5,5_78,36,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,2.25,2.25,-0.5,-0.5,0.3853005759834647,0.3853005759834647,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,3,3,-2,5,no,NA
5,5_77,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,-0.040513038343342626,-0.040513038343342626,brand_A,brand_A,neither,neither,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,0,0,0,0,yes,5
5,5_72,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.95,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,10,10,10,10,-0.10102276272913188,-0.10102276272913188,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,5,5,5,5,no,NA
5,5_69,23,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.95,0,NA,0,TRUE,FALSE,NA,FALSE,TRUE,10,10,9.5,9.5,1.0310593770856709,1.0310593770856709,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,4,3,4,-3,yes,9
5,5_71,32,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.95,1,NA,1,TRUE,TRUE,NA,TRUE,FALSE,5,5,-5,-5,0.16826993119194342,0.16826993119194342,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,yes,3,2,4,2,-2,no,NA
5,5_80,30,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,partial,partial,NA,partial,NA,0.25,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Implicits First,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5_47,25,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,0.75,0.9,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,-4.75,-4.75,2,2,-0.047773974340766606,-0.047773974340766606,both,both,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,3,2,2,2,2,no,NA
5,5_48,36,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,0.75,0.9,0.75,TRUE,TRUE,TRUE,TRUE,FALSE,0.5,0.5,-2.25,-2.25,0.408044656710267,0.408044656710267,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,7,5,5,5,5,no,NA
5,5_46,19,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,1,0.75,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0.2346260784216253,0.2346260784216253,both,both,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,5,5,5,5,no,NA
5,5_40,20,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,0.5,NA,0.5,TRUE,FALSE,NA,FALSE,TRUE,0,0,2.25,2.25,0.5618047323965283,0.5618047323965283,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,-1,2,-1,2,yes,3
5,5_16,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,NA,NA,NA,NA,0.75,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5_15,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3.75,3.75,0.6438367556256293,0.6438367556256293,neither,neither,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,-2,-2,-2,-2,no,NA
5,5_14,25,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,8,8,4.75,4.75,-0.11009043094123198,-0.11009043094123198,brand_A,brand_A,neither,neither,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,6,5,1,4,-1,no,NA
5,5_5,28,28,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,0.5,NA,0.5,TRUE,FALSE,NA,FALSE,TRUE,0,0,0,0,0.78142029326984,0.78142029326984,both,both,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,no,NA,-5,5,-5,5,yes,9
5,5_6,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.95,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,10,10,10,10,-0.01087520755414044,-0.01087520755414044,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,Demand Compliant,no,NA,5,5,-5,-5,yes,8
5,5_8,23,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-2.25,-2.25,-1.75,-1.75,0.5347774015055271,0.5347774015055271,neither,neither,brand_B,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,1,2,2,2,no,NA
5,5_761884654,18,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,0.5,0.95,0.5,TRUE,FALSE,TRUE,FALSE,TRUE,-0.25,-0.25,-0.25,-0.25,-0.5307159482149807,-0.5307159482149807,brand_B,brand_B,brand_A,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,3,-3,3,-2,no,NA
5,5_934322159,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.65,0.75,1,0.75,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0.4422826934483133,0.4422826934483133,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,0,0,0,0,no,NA
5,5_153,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,-1,1,1.25,-1.25,-0.20990124701547289,0.20990124701547289,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,4,4,4,4,no,NA
5,5_145,38,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,0,-0,0,-0,-0.29872297689241173,0.29872297689241173,both,both,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,5,5,5,no,NA
5,5_147,20,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-9.75,9.75,1,-1,0.336510693023525,-0.336510693023525,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,4,3,3,3,3,no,NA
5,5_122,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,2,-2,2.75,-2.75,-0.07127938508285427,0.07127938508285427,neither,neither,both,both,Explicits First,learning_inconsistent_first,Demand Compliant,yes,5,-2,2,1,0,no,NA
5,5_82,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-6.5,6.5,-4.75,4.75,-0.22478745269154674,0.22478745269154674,brand_B,brand_A,idontknow,idontknow,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,5,3,5,5,no,NA
5,5_124,30,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,-2.75,2.75,0,-0,-0.3896476249405796,0.3896476249405796,brand_B,brand_A,neither,neither,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,3,3,3,3,no,NA
5,5_121,33,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,-0,0,-0,-0.27432975310535745,0.27432975310535745,idontknow,idontknow,neither,neither,Explicits First,learning_consistent_first,Not Demand Compliant,no,NA,0,0,0,0,yes,5
5,5_116,21,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,0.75,NA,0.75,TRUE,TRUE,NA,TRUE,TRUE,5.75,-5.75,-0.5,0.5,0.4388628496236118,-0.4388628496236118,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,1,-2,3,-3,yes,7
5,5_123,27,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,-0,-2,2,0.0987474572284896,-0.0987474572284896,neither,neither,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,1,2,1,1,yes,9
5,5_114,29,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-6,6,-5.75,5.75,-0.5479991758642025,0.5479991758642025,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,5,4,5,4,yes,9
5,5_90,26,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-1.5,1.5,0,-0,0.2671116526547576,-0.2671116526547576,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,1,1,1,1,no,NA
5,5_84,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.95,0.875,NA,0.875,TRUE,TRUE,NA,TRUE,TRUE,0,-0,0,-0,0.46039168554914545,-0.46039168554914545,both,both,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,3,3,3,3,no,NA
5,5_83,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.85,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-8,8,8,-8,-0.6542638104015642,0.6542638104015642,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,Demand Compliant,no,NA,4,4,4,4,yes,5
5,5_92,47,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,partial,NA,partial,NA,NA,0.4,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
