experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_extinction_training,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4,believability_response_1,believability_response_2
4,4_905546498,24,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,1.25,1.25,2.5,2.5,-0.19237115691689755,-0.19237115691689755,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,4,1,3,2,1,no,NA
4,4_905546499,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,2.5,2.5,-2.75,-2.75,0.1490839606386204,0.1490839606386204,brand_A,brand_A,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,4,1,2,1,yes,3
4,4_905546465,32,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,0.875,TRUE,TRUE,TRUE,10,10,2.75,2.75,0.7497974822591683,0.7497974822591683,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,4,4,3,3,3,no,NA
4,4_905546474,27,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,0.5,TRUE,FALSE,TRUE,-1,-1,5,5,-0.141882873292978,-0.141882873292978,both,both,brand_A,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,3,5,3,3,no,NA
4,4_905546467,26,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,4.25,4.25,1.75,1.75,0.2123948218742272,0.2123948218742272,both,both,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,2,2,2,2,yes,5
4,4_556411884,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.95,0.875,TRUE,TRUE,TRUE,0.5,0.5,-0.75,-0.75,-0.22312460293832473,-0.22312460293832473,both,both,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,4,3,4,3,1,yes,7
4,4_275096289,20,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,0.25,0.25,0,0,0.08181190742186636,0.08181190742186636,both,both,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,8,-1,-1,-1,-1,no,NA
4,4_905546574,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.95,1,TRUE,TRUE,TRUE,7.5,7.5,0,0,-0.4809713895582989,-0.4809713895582989,brand_A,brand_A,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,5,5,5,5,yes,5
4,4_905546576,24,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.3,0,FALSE,FALSE,TRUE,-4.75,-4.75,0,0,-0.15533480426521634,-0.15533480426521634,brand_B,brand_B,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,1,1,1,1,no,NA
4,4_905546568,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,0.75,TRUE,TRUE,TRUE,7.25,7.25,-5.25,-5.25,0.5812362489600462,0.5812362489600462,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,2,0,1,1,no,NA
4,4_905546567,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,0.875,TRUE,TRUE,TRUE,8.25,8.25,8.25,8.25,0.06392105625449662,0.06392105625449662,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,6,4,4,-4,-4,no,NA
4,4_905546541,31,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.75,1,TRUE,TRUE,TRUE,10,10,9.25,9.25,0.49741105868200663,0.49741105868200663,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,5,-5,-5,yes,9
4,4_905546543,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.95,0.75,TRUE,TRUE,TRUE,-1,-1,0.25,0.25,0.662808179851918,0.662808179851918,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,2,2,2,1,no,NA
4,4_905546535,25,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,0.875,TRUE,TRUE,TRUE,9.25,9.25,8.5,8.5,0.25439102505674693,0.25439102505674693,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,2,4,5,5,5,no,NA
4,4_905546534,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,0.65,0.75,FALSE,TRUE,TRUE,0,0,-0.75,-0.75,0.8598692914864896,0.8598692914864896,both,both,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,0,0,0,0,no,NA
4,4_905546533,32,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,0.5,TRUE,FALSE,TRUE,-3,-3,-2.75,-2.75,0.02134000818391378,0.02134000818391378,brand_B,brand_B,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,3,3,1,2,3,no,NA
4,4_905546511,36,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,NA,0.85,0.625,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4_905546510,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,1,1,0,0,0.44937469212792125,0.44937469212792125,both,both,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,3,1,3,1,no,NA
4,4_905546502,19,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,5.75,5.75,3,3,0.2352918662736097,0.2352918662736097,both,both,both,both,Explicits First,learning_inconsistent_first,Demand Compliant,yes,5,0,0,0,0,no,NA
4,4_905546504,35,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,0.6,0.375,FALSE,FALSE,TRUE,1,1,-2,-2,0.18426622780372728,0.18426622780372728,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,-4,-3,-4,-3,no,NA
4,4_905546503,24,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,0.95,0.625,TRUE,FALSE,TRUE,-0.25,-0.25,1,1,0.6081918659624277,0.6081918659624277,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,1,1,1,1,no,NA
4,4_905546480,24,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,0,0,0,0,-0.650792100720857,-0.650792100720857,both,both,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,5,5,5,5,yes,9
4,4_905546478,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,NA,0.95,1,TRUE,TRUE,NA,7,7,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA
4,4_905546477,38,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,0.75,TRUE,TRUE,TRUE,0,0,0,0,0.43801961916996146,0.43801961916996146,both,both,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,8,5,5,5,5,no,NA
4,4_905546472,38,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,0.25,0.375,FALSE,FALSE,TRUE,2.5,2.5,-2,-2,0.6383753216800067,0.6383753216800067,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,4,3,3,3,no,NA
4,4_905546469,38,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,8.75,8.75,8,8,-0.2513946941992973,-0.2513946941992973,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_consistent_first,Not Demand Compliant,yes,6,5,4,5,4,no,NA
4,4_905546448,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,0.75,TRUE,TRUE,TRUE,-2,-2,2.5,2.5,0.6808974137057224,0.6808974137057224,both,both,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,-5,0,-5,-5,yes,5
4,4_124871589,19,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,0.5,TRUE,FALSE,TRUE,0,0,-0.5,-0.5,0.15483743682120177,0.15483743682120177,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_consistent_first,NA,NA,NA,0,0,0,0,NA,NA
4,4_500854408,21,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,excess,complete,NA,complete,0.975,1,TRUE,TRUE,TRUE,10,10,8.5,8.5,-0.22211829793350463,-0.22211829793350463,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,5,4,5,4,no,NA
4,4_905546588,39,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-5,5,-5.25,5.25,-0.24554507413251336,0.24554507413251336,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,3,2,2,3,no,NA
4,4_905546587,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,0.875,TRUE,TRUE,TRUE,-6.75,6.75,-4.25,4.25,-0.9919882064834378,0.9919882064834378,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,2,0,0,0,0,no,NA
4,4_905546585,18,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,0.3,0.125,FALSE,FALSE,TRUE,0,-0,0,-0,0.6234420954332132,-0.6234420954332132,brand_A,brand_B,brand_A,brand_B,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,0,0,0,0,yes,7
4,4_905546579,26,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.95,0.625,TRUE,FALSE,TRUE,-6,6,-5,5,0.08245079258352091,-0.08245079258352091,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,2,0,3,1,yes,5
4,4_905546580,20,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-3.75,3.75,-8.5,8.5,-0.8306173845363474,0.8306173845363474,both,both,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,5,5,5,5,no,NA
4,4_905546578,26,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-3.75,3.75,1,-1,0.06345974131090248,-0.06345974131090248,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,-5,2,5,2,yes,7
4,4_905546548,37,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-1,1,-1,1,-0.36577649790119954,0.36577649790119954,idontknow,idontknow,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,2,-1,-1,-1,-1,no,NA
4,4_905546556,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,0.875,TRUE,TRUE,TRUE,-3,3,1,-1,-0.3106007131294805,0.3106007131294805,brand_B,brand_A,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,-1,-1,-1,-2,yes,5
4,4_905546555,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-0.5,0.5,0,-0,-0.8192652415694879,0.8192652415694879,neither,neither,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,0,0,0,0,no,NA
4,4_905546545,23,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.95,1,TRUE,TRUE,TRUE,-6,6,-4.5,4.5,-0.042296114214533914,0.042296114214533914,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,5,5,5,5,no,NA
4,4_905546554,29,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,0.5,TRUE,FALSE,TRUE,1,-1,0,-0,0.10044694978576696,-0.10044694978576696,neither,neither,brand_A,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,0,0,0,0,no,NA
4,4_905546553,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,0.7,0.625,FALSE,FALSE,TRUE,0.5,-0.5,-1,1,-0.17977967360168728,0.17977967360168728,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,3,1,2,2,yes,7
4,4_905546546,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.9,0.75,TRUE,TRUE,TRUE,-6,6,-4.5,4.5,-0.13696281861415405,0.13696281861415405,both,both,brand_A,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,4,3,3,3,4,no,NA
4,4_905546547,22,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-5,5,1.5,-1.5,-0.03821135089651648,0.03821135089651648,both,both,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,3,4,3,3,no,NA
4,4_905546523,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,0.6,0.75,FALSE,TRUE,TRUE,-0.75,0.75,0.25,-0.25,-0.15431217437353756,0.15431217437353756,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,1,2,-1,3,yes,9
4,4_905546516,20,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,1,-1,0,-0,-0.37801937227329,0.37801937227329,neither,neither,brand_A,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,0,4,1,4,no,NA
4,4_905546524,38,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-5,5,1,-1,0.4169715842119121,-0.4169715842119121,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,2,-4,2,3,-1,no,NA
4,4_905546521,21,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-2,2,-4.25,4.25,1.0544368838134126,-1.0544368838134126,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,2,-1,1,-1,1,no,NA
4,4_905546514,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-10,10,-10,10,-0.44064971799767905,0.44064971799767905,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,5,5,5,5,no,NA
4,4_905546515,22,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-10,10,10,-10,-0.04947828256853597,0.04947828256853597,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,-5,5,5,-5,no,NA
4,4_905546489,18,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,0.9,1,TRUE,TRUE,TRUE,2.25,-2.25,-1,1,-0.1500948454720184,0.1500948454720184,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,7,1,-1,0,3,no,NA
4,4_905546492,34,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,0.95,1,TRUE,TRUE,TRUE,1.25,-1.25,-3,3,-0.13248947678084663,0.13248947678084663,neither,neither,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,6,5,-1,-3,3,no,NA
4,4_905546491,19,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,0.875,TRUE,TRUE,TRUE,0,-0,0,-0,0.03353309557435072,-0.03353309557435072,idontknow,idontknow,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,6,4,4,4,4,no,NA
4,4_905546490,32,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,0.875,TRUE,TRUE,TRUE,-10,10,-5,5,-0.15312019018832684,0.15312019018832684,brand_B,brand_A,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,5,-1,5,5,no,NA
4,4_905546484,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-5.5,5.5,-3.75,3.75,-0.2788674081466012,0.2788674081466012,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,6,0,0,0,0,no,NA
4,4_905546481,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,NA,NA,NA,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4_905546452,39,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.75,0.75,TRUE,TRUE,TRUE,-1.75,1.75,-4,4,-0.2934678153946401,0.2934678153946401,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,4,2,2,2,2,yes,5
4,4_750356114,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-4.75,4.75,-0.25,0.25,-0.3943832774425491,0.3943832774425491,brand_B,brand_A,idontknow,idontknow,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,2,1,3,1,no,NA
4,4_455981307,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-1.25,1.25,-3.5,3.5,0.09988263153765381,-0.09988263153765381,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,3,3,0,3,no,NA
4,4_905546591,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-7.75,7.75,-6,6,0.6438474698887127,-0.6438474698887127,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,3,4,3,4,3,no,NA
4,4_905546589,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,0.75,TRUE,TRUE,TRUE,1,-1,0,-0,-0.281231693994687,0.281231693994687,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,no,NA,-2,3,3,3,yes,6
4,4_905546590,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-2,2,-1.5,1.5,-0.16143088058142208,0.16143088058142208,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,-1,-1,1,1,no,NA
